name,code,deaths
India,IND,31.34
Indonesia,IDN,43.88
Iran (Islamic Republic of),IRN,118
Iraq,IRQ,49.26
Ireland,IRL,101.9
Isle of Man,IMN,34.1
Israel,ISR,77.5
Italy,ITA,215.47
Jamaica,JAM,44.58
Japan,JPN,12.23
Jersey,JEY,68.65
Jordan,JOR,100.35
Kazakhstan,KAZ,62.44
Kenya,KEN,8.1
Kiribati,KIR,0
Kuwait,KWT,56.08
Kyrgyzstan,KGZ,37.74
Lao People's Democratic Republic,LAO,0.12
Latvia,LVA,134.46
Lebanon,LBN,117.03
Lesotho,LSO,18.63
Liberia,LBR,4.84
Libya,LBY,57.57
Liechtenstein,LIE,149.69
Lithuania,LTU,159.66
Luxembourg,LUX,132.25
Madagascar,MDG,3.45
Malawi,MWI,10.44
Malaysia,MYS,40.4
Maldives,MDV,41.07
Mali,MLI,2.64
Malta,MLT,84.15
Marshall Islands,MHL,0
Martinique,MTQ,64.75
Mauritania,MRT,13.92
Mauritius,MUS,1.73
Mayotte,MYT,64.15
Mexico,MEX,192.85
Micronesia (Federated States of),FSM,0
Monaco,MCO,89.19
Mongolia,MNG,26.97
Montenegro,MNE,262.08
Montserrat,MSR,20
Morocco,MAR,30.46
Mozambique,MOZ,5.59
Myanmar,MMR,25.04
Namibia,NAM,129.4
Nauru,NRU,0
Nepal,NPL,35.54
Netherlands,NLD,102.94
New Caledonia,NCL,0
New Zealand,NZL,0.54
Nicaragua,NIC,2.99
Niger,NER,0.81
Nigeria,NGA,1.08
Niue,NIU,0
Northern Mariana Islands (Commonwealth of the),MNP,3.47
Norway,NOR,15.09
Oman,OMN,78.47
Pakistan,PAK,11.12
Palau,PLW,0
Panama,PAN,161.35
Papua New Guinea,PNG,2.15
Paraguay,PRY,216.68
Peru,PER,598.96
Philippines,PHL,27.8
Pitcairn Islands,PCN,0
Poland,POL,198.39
Portugal,PRT,170.79
Puerto Rico,PRI,93.61
Qatar,QAT,20.86
Republic of Korea,KOR,4.25
Republic of Moldova,MDA,156.67
Réunion,REU,34.62
Romania,ROU,177.79
Russian Federation,RUS,118.48
Rwanda,RWA,7.54
Saint Barthélemy,BLM,10.12
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,5.64
Saint Lucia,LCA,51.74
Saint Martin,MAF,85.36
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,10.82
Samoa,WSM,0
San Marino,SMR,265.19
Sao Tome and Principe,STP,16.88
Saudi Arabia,SAU,24.22
Senegal,SEN,9.64
Serbia,SRB,103.61
Seychelles,SYC,99.65
Sierra Leone,SLE,1.52
Singapore,SGP,0.77
Slovakia,SVK,229.89
Slovenia,SVN,227.31
Solomon Islands,SLB,0
Somalia,SOM,5.61
South Africa,ZAF,131.5
South Sudan,SDS,1.07
Spain,ESP,174.8
Sri Lanka,LKA,29.78
Sudan,SDN,6.35
Suriname,SUR,116.77
Sweden,SWE,141.94
Switzerland,CHE,119.84
Syrian Arab Republic,SYR,11.1
Tajikistan,TJK,1.31
Thailand,THA,11.87
The United Kingdom,GBR,193.19
Timor-Leste,TLS,2.88
Togo,TGO,2.05
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,84.89
Tunisia,TUN,185.52
Turkey,TUR,63.44
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,49.07
Tuvalu,TUV,0
Uganda,UGA,6.32
Ukraine,UKR,121.96
United Arab Emirates,ARE,20.28
United Republic of Tanzania,TZA,0.08
United States of America,USA,186.59
United States Virgin Islands,VIR,39.26
Uruguay,URY,172.84
Uzbekistan,UZB,2.97
Vanuatu,VUT,0
Venezuela (Bolivarian Republic of),VEN,13.42
Viet Nam,VNM,6.65
Wallis and Futuna,WLF,62.24
Yemen,YEM,4.72
Zambia,ZMB,19.31
Zimbabwe,ZWE,27.96
