name,code,cases
Malaysia,MYS,4462.31
Maldives,MDV,14692.42
Mali,MLI,72.6
Malta,MLT,6886.22
Marshall Islands,MHL,6.76
Martinique,MTQ,8527.84
Mauritania,MRT,658.87
Mauritius,MUS,507.95
Mayotte,MYT,7193.52
Mexico,MEX,2410.9
Micronesia (Federated States of),FSM,0
Monaco,MCO,7848.33
Mongolia,MNG,5641.66
Montenegro,MNE,17043.06
Montserrat,MSR,460.09
Morocco,MAR,2092.61
Mozambique,MOZ,448.15
Myanmar,MMR,662.18
Namibia,NAM,4828.95
Nauru,NRU,0
Nepal,NPL,2530.46
Netherlands,NLD,10951.74
New Caledonia,NCL,46.94
New Zealand,NZL,53.5
Nicaragua,NIC,128.25
Niger,NER,23.69
Nigeria,NGA,88.99
Niue,NIU,0
Northern Mariana Islands (Commonwealth of the),MNP,382.23
Norway,NOR,2701.63
Oman,OMN,5886.1
Pakistan,PAK,500.38
Palau,PLW,0
Panama,PAN,10389.16
Papua New Guinea,PNG,199.44
Paraguay,PRY,6405.04
Peru,PER,6473.29
Philippines,PHL,1611.3
Pitcairn Islands,PCN,0
Poland,POL,7602.8
Portugal,PRT,9776.58
Puerto Rico,PRI,5564.32
Qatar,QAT,7972.68
Republic of Korea,KOR,445.99
Republic of Moldova,MDA,6509.45
Réunion,REU,5222.09
Romania,ROU,5631.97
Russian Federation,RUS,4566.07
Rwanda,RWA,623.09
Saint Barthélemy,BLM,15498.23
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,1280.27
Saint Lucia,LCA,3526.17
Saint Martin,MAF,7998.14
Saint Pierre and Miquelon,SPM,517.69
Saint Vincent and the Grenadines,VCT,2088.52
Samoa,WSM,0.5
San Marino,SMR,15451.71
Sao Tome and Principe,STP,1137.07
Saudi Arabia,SAU,1550.24
Senegal,SEN,424.05
Serbia,SRB,10608.45
Seychelles,SYC,19595.92
Sierra Leone,SLE,79.52
Singapore,SGP,1132.94
Slovakia,SVK,7213.84
Slovenia,SVN,12491.48
Solomon Islands,SLB,2.91
Somalia,SOM,103.18
South Africa,ZAF,4424.74
South Sudan,SDS,100.26
Spain,ESP,10000.72
Sri Lanka,LKA,1707.74
Sudan,SDN,85.78
Suriname,SUR,4541.35
Sweden,SWE,10776.55
Switzerland,CHE,8559.75
Syrian Arab Republic,SYR,151.3
Tajikistan,TJK,174.29
Thailand,THA,1388.19
The United Kingdom,GBR,9313.03
Timor-Leste,TLS,980.62
Togo,TGO,221.76
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,2997.88
Tunisia,TUN,5303.07
Turkey,TUR,7254.65
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,6632.57
Tuvalu,TUV,0
Uganda,UGA,212.33
Ukraine,UKR,5187.45
United Arab Emirates,ARE,7118.01
United Republic of Tanzania,TZA,2.29
United States of America,USA,11110.91
United States Virgin Islands,VIR,5100.31
Uruguay,URY,11036.75
Uzbekistan,UZB,435.07
Vanuatu,VUT,0.98
Venezuela (Bolivarian Republic of),VEN,1125.18
Viet Nam,VNM,301.32
Wallis and Futuna,WLF,4036.99
Yemen,YEM,24.63
Zambia,ZMB,1103.07
Zimbabwe,ZWE,814.42
